Place,Year,Region,HIV_adults,HIV_adults_low,HIV_adults_high,Adult_prevelence,Adult_prevelence_low,Adult_prevelence_high,Adult_incident,Adult_incident_low,Adult_incident_high,deaths,deaths_low,deaths_high,new,new_low,new_high,adult_living,adult_living_low,adult_living_high,women_living,women_living_low,women_living_high,Adults_new,Adults_new_low,Adults_new_high,Young_women_living,Young_women_living_low,Young_women_living_high,Young_men_living,Young_men_living_low,Young_men_living_high,Children_living,Children_living_low,Children_living_high,Orphans,Orphans_low,Orphans_high,New_Children,New_Children_low,New_Children_high
Switzerland,2009,Western and Central Europe and North America,18000,14000,23000,0.4,0.3,0.5,NA,NA,NA,500,500,500,NA,NA,NA,18000,14000,23000,5500,4200,7100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Kingdom,2009,Western and Central Europe and North America,100000,80000,130000,0.3,0.2,0.4,NA,NA,NA,500,500,1000,NA,NA,NA,100000,80000,130000,30000,24000,39000,NA,NA,NA,0.1,0,0.2,0.2,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States of America,2009,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global,2009,Global,33400000,31800000,35200000,0.8,0.7,0.8,0.06,0.05,0.06,2000000,1800000,2100000,2500000,2300000,2700000,29900000,28400000,31500000,15000000,14300000,15900000,2100000,1900000,2300000,0.5,0.4,0.5,0.3,0.2,0.3,3500000,3300000,3900000,18500000,17600000,21700000,400000,370000,450000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and the Pacific,2010,Region,4600000,4100000,5100000,0.2,0.2,0.2,0.01,0.01,0.02,290000,260000,330000,330000,260000,440000,4400000,3900000,4800000,1600000,1400000,1700000,310000,240000,410000,0,0,0.1,0,0,0.1,210000,190000,280000,1400000,2000000,2500000,25000,22000,33000
Afghanistan,2010,Asia and the Pacific,3700,1500,13000,0.1,0.1,0.1,NA,NA,NA,500,200,1000,NA,NA,NA,3500,1500,13000,1300,1000,4900,NA,NA,NA,0,0,0,0,0,0,500,100,1000,NA,NA,NA,100,100,200
Australia,2010,Asia and the Pacific,26000,24000,32000,0.2,0.1,0.2,NA,NA,NA,100,100,200,NA,NA,NA,26000,24000,32000,2500,1500,2800,NA,NA,NA,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,2010,Asia and the Pacific,7500,3500,40000,0.1,0.1,0.1,NA,NA,NA,500,200,1300,NA,NA,NA,7300,3400,39000,2400,1100,15000,NA,NA,NA,0,0,0,0,0,0,500,200,1000,NA,NA,NA,100,100,500
Bhutan,2010,Asia and the Pacific,1000,500,1100,0.1,0.1,0.3,NA,NA,NA,100,100,100,NA,NA,NA,500,500,1100,500,200,500,NA,NA,NA,0,0,0.3,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,2010,Asia and the Pacific,80000,42000,140000,0.9,0.3,1.7,0.02,0.01,0.01,3300,1700,6300,1900,1000,4500,74000,30000,140000,41000,16000,93000,1500,100,100,0.3,0.1,0.5,0.2,0,0.3,5900,5800,6000,NA,NA,NA,500,200,1000
China,2010,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Democratic People Republic of Korea,2010,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,2010,Asia and the Pacific,500,500,1000,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,500,500,1000,200,200,200,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,2010,Asia and the Pacific,2100000,1800000,2500000,0.3,0.2,0.3,0.02,0.01,0.03,160000,130000,200000,130000,85000,200000,2000000,1600000,2300000,750000,620000,890000,120000,72000,190000,,0,0.2,,0,0.2,150000,120000,190000,NA,NA,NA,16000,12000,20000
Indonesia,2010,Asia and the Pacific,500000,330000,710000,0.4,0.3,0.5,0.05,0.03,0.09,19000,11000,31000,69000,43000,120000,480000,320000,690000,190000,120000,270000,64000,40000,110000,0.4,0.3,0.6,0.4,0.2,0.7,16000,11000,24000,NA,NA,NA,4700,3000,7000
Japan,2010,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lao People Democratic Republic,2010,Asia and the Pacific,5300,3900,7600,0.2,0.1,0.2,NA,NA,NA,200,100,500,NA,NA,NA,4900,3500,6900,2300,1600,3200,NA,NA,NA,0,0,0.2,0,0,0.1,500,500,1000,NA,NA,NA,100,100,200
Malaysia,2010,Asia and the Pacific,80000,61000,110000,0.4,0.3,0.6,NA,NA,NA,5400,3800,8000,NA,NA,NA,79000,60000,110000,7700,6000,10000,NA,NA,NA,0,0,0,0.2,0.1,0.2,1000,1000,1000,NA,NA,NA,200,100,200
Maldives,2010,Asia and the Pacific,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,2010,Asia and the Pacific,500,500,500,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,500,500,500,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar,2010,Asia and the Pacific,210000,180000,230000,0.7,0.6,0.8,0.03,0.02,0.03,14000,12000,16000,8900,7000,11000,200000,170000,220000,63000,55000,71000,7600,5900,9500,0.4,0.3,0.5,0.3,0.2,0.6,11000,9200,13000,NA,NA,NA,1400,1100,1700
Nepal,2010,Asia and the Pacific,45000,37000,60000,0.3,0.2,0.4,0.01,0.01,0.01,3500,2700,4700,1300,1000,2400,44000,36000,57000,8900,7300,12000,1100,1000,2000,0,0,0,0.2,0,0.3,1900,1500,2400,NA,NA,NA,500,200,500
New Zealand,2010,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,2010,Asia and the Pacific,39000,25000,64000,0.1,0.1,0.1,0.01,0.01,0.02,1200,1000,2100,8400,5100,16000,38000,25000,62000,11000,7200,18000,8100,4900,15000,0,0,0,0,0,0,1000,1000,1500,NA,NA,NA,500,200,1000
Papua New Guinea,2010,Asia and the Pacific,31000,28000,35000,0.7,0.6,0.8,0.03,0.02,0.04,1700,1400,2100,1700,1400,2200,27000,25000,30000,15000,14000,17000,1200,1000,1600,0.2,0.1,0.3,0,0,0.2,4200,3600,4900,13000,9700,16000,1000,500,1000
Philippines,2010,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Korea,2010,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,2010,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,2010,Asia and the Pacific,1900,1300,3600,0.1,0.1,0.1,0.01,0.01,0.01,100,100,200,500,200,1000,1900,1300,3500,1000,500,1100,500,200,1000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,2010,Asia and the Pacific,470000,430000,500000,1.2,1.1,1.3,0.03,0.01,0.04,22000,20000,26000,10000,4500,14000,460000,420000,490000,200000,180000,220000,9900,4400,13000,0.4,0.3,0.5,0.3,0.2,0.6,10000,9200,11000,NA,NA,NA,500,200,500
Viet Nam,2010,Asia and the Pacific,240000,220000,270000,0.4,0.4,0.5,0.03,0.03,0.04,12000,10000,15000,17000,14000,23000,240000,220000,260000,65000,60000,73000,17000,13000,22000,0,0,0,0,0,0.2,4700,4100,5400,NA,NA,NA,500,500,500
Caribbean,2010,Asia and the Pacific,260000,230000,290000,1.1,1,1.2,0.07,0.06,0.08,13000,9900,17000,16000,13000,19000,230000,210000,270000,120000,110000,140000,14000,12000,17000,0.5,0.4,0.6,0.4,0.3,0.5,22000,18000,25000,190000,160000,230000,1900,1600,2300
Bahamas,2010,Asia and the Pacific,7700,7500,8100,3.4,3.3,3.5,NA,NA,NA,500,500,500,NA,NA,NA,7600,7300,7900,3700,3500,3900,NA,NA,NA,2,1.8,2.5,1.5,1.3,1.8,200,200,200,NA,NA,NA,100,100,100
Barbados,2010,Asia and the Pacific,1600,1300,2100,0.9,0.7,1.2,0.05,0.03,0.08,100,100,100,100,100,200,1600,1200,2100,500,500,1000,100,100,200,0.3,0.2,0.4,0.4,0.3,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,2010,Asia and the Pacific,12000,10000,13000,0.2,0.2,0.2,NA,NA,NA,200,200,500,NA,NA,NA,11000,9900,13000,2800,2500,3100,NA,NA,NA,0,0,0,0.2,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,2010,Asia and the Pacific,49000,33000,69000,0.8,0.6,1.1,0.02,0.01,0.03,2500,1000,4800,1300,1000,1900,46000,31000,64000,23000,16000,32000,1100,1000,1700,0.3,0.1,0.4,0.2,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,2010,Asia and the Pacific,140000,130000,160000,2.1,2,2.3,0.15,0.13,0.18,7700,6700,9200,9800,8300,11000,120000,110000,140000,73000,67000,80000,8100,6800,9600,0.9,0.8,1.1,0.6,0.4,0.8,17000,15000,20000,120000,110000,140000,1600,1400,1900
Jamaica,2010,Asia and the Pacific,31000,25000,35000,1.9,1.5,2.1,0.12,0.08,0.15,1400,1000,1800,1800,1200,2300,30000,24000,35000,11000,9100,12000,1700,1200,2300,0.7,0.5,0.9,1,0.6,1.7,1000,1000,1000,NA,NA,NA,100,100,100
Trinidad and Tobago,2010,Asia and the Pacific,14000,14000,15000,1.7,1.6,1.7,0.11,0.09,0.12,1000,1000,1000,1000,1000,1000,14000,13000,14000,7100,6800,7400,1000,1000,1000,1.1,0.9,1.3,0.7,0.6,0.8,500,500,500,NA,NA,NA,100,100,100
Eastern Europe and Central Asia,2010,Region,1000000,890000,1200000,0.6,0.5,0.7,0.06,0.05,0.07,56000,47000,68000,100000,84000,120000,1000000,880000,1200000,370000,320000,440000,100000,83000,120000,0.2,0.2,0.3,0.2,0.2,0.2,11000,9400,12000,180000,140000,230000,1000,1000,1300
Albania,2010,Eastern Europe and Central Asia,500,500,1000,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,500,500,1000,200,100,200,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2010,Eastern Europe and Central Asia,3000,2000,4700,0.2,0.1,0.3,0.02,0.01,0.04,200,100,500,500,200,1000,3000,2000,4700,500,500,1000,500,200,1000,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2010,Eastern Europe and Central Asia,7500,5400,10000,0.1,0.1,0.2,0.02,0.01,0.02,500,500,1000,1000,1000,1300,7300,5300,9900,2200,1600,3000,1000,1000,1200,0,0,0.1,0.1,0,0.2,200,100,200,NA,NA,NA,100,100,100
Belarus,2010,Eastern Europe and Central Asia,20000,19000,23000,0.4,0.4,0.4,0.05,0.05,0.05,1000,1000,1100,2600,2300,2900,20000,19000,22000,8300,7600,9300,2600,2300,2800,0.4,0.3,0.4,0.3,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2010,Eastern Europe and Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,2010,Eastern Europe and Central Asia,4900,3800,6100,0.2,0.2,0.3,0.03,0.02,0.04,200,100,500,1000,1000,1000,4900,3800,6100,1200,1000,1500,1000,500,1000,0,0,0.1,0.2,0.2,0.3,100,100,100,NA,NA,NA,100,100,100
Kazakhstan,2010,Eastern Europe and Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2010,Eastern Europe and Central Asia,6400,5100,8000,0.2,0.2,0.3,0.03,0.03,0.04,200,200,500,1000,1000,1300,6300,5000,7800,1200,1000,1500,1000,1000,1300,0,0,0,0.3,0.2,0.3,200,100,200,NA,NA,NA,100,100,100
Montenegro,2010,Eastern Europe and Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,2010,Eastern Europe and Central Asia,14000,12000,16000,0.5,0.5,0.6,0.06,0.05,0.07,1000,1000,1000,1500,1300,1800,13000,12000,16000,4400,3800,5300,1500,1300,1800,0.3,0.3,0.4,0.5,0.4,0.6,200,100,200,NA,NA,NA,100,100,100
Russian Federation,2010,Eastern Europe and Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,2010,Eastern Europe and Central Asia,12000,9000,16000,0.3,0.2,0.4,0.04,0.03,0.06,1000,1000,1200,1500,1000,2400,11000,8400,15000,3600,2700,4800,1400,1000,2200,0,0,0.1,0.1,0,0.2,1000,1000,1400,NA,NA,NA,200,100,200
The former Yugoslav Republic of Macedonia,2010,Eastern Europe and Central Asia,200,200,500,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,200,200,500,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2010,Eastern Europe and Central Asia,240000,200000,280000,0.9,0.8,1.1,0.04,0.03,0.06,20000,17000,23000,11000,7300,15000,230000,200000,280000,94000,79000,110000,10000,7100,15000,0.5,0.3,0.8,0.2,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,2010,Eastern Europe and Central Asia,39000,31000,56000,0.2,0.2,0.3,NA,NA,NA,3400,2700,4700,NA,NA,NA,38000,30000,54000,9600,7400,14000,NA,NA,NA,0,0,0.1,0.1,0,0.2,1700,1600,2100,NA,NA,NA,100,100,500
Latin America,2010,Region,1400000,1300000,1800000,0.4,0.4,0.5,0.03,0.03,0.05,60000,52000,86000,100000,79000,150000,1400000,1200000,1800000,410000,370000,560000,98000,77000,150000,0.1,0.1,0.2,0.3,0.2,0.4,41000,33000,54000,620000,490000,1100000,2300,1400,5700
Argentina,2010,Latin America,NA,NA,NA,NA,NA,NA,0.02,0.01,0.03,1800,1200,2400,4700,NA,NA,NA,NA,NA,NA,NA,NA,4700,2800,6900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2010,Latin America,3100,2800,3300,1.5,1.4,1.7,0.09,0.06,0.11,200,200,200,200,200,500,2900,2600,3100,1300,1200,1400,200,200,200,0.7,0.5,0.9,0.6,0.3,1,500,200,500,NA,NA,NA,100,100,100
Bolivia,2010,Latin America,17000,11000,34000,0.3,0.2,0.4,0.02,0.01,0.03,1600,1100,3700,1000,100,2500,16000,10000,32000,4900,3200,7800,1000,100,2200,0,0,0.2,0.1,0,0.3,1400,1000,1900,NA,NA,NA,100,100,200
Brazil,2010,Latin America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,2010,Latin America,34000,21000,51000,0.3,0.2,0.5,0.03,0.01,0.07,1100,500,2400,2500,1000,6300,34000,21000,51000,4100,2700,5600,2500,1000,6300,0,0,0,0.2,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,2010,Latin America,130000,100000,170000,0.5,0.4,0.6,0.04,0.03,0.05,NA,NA,NA,10000,7100,14000,130000,97000,160000,35000,28000,45000,9800,6900,14000,0.2,0.1,0.2,0.3,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,2010,Latin America,7300,5000,8700,0.2,0.2,0.3,NA,NA,NA,500,100,500,NA,NA,NA,7200,5000,8600,1300,1000,1600,NA,NA,NA,0,0,0,0.1,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,2010,Latin America,35000,24000,52000,0.4,0.3,0.6,NA,NA,NA,1600,1000,2500,NA,NA,NA,34000,24000,51000,10000,7200,15000,NA,NA,NA,0.2,0.1,0.3,0.3,0.1,0.5,1000,1000,1500,NA,NA,NA,100,100,500
El Salvador,2010,Latin America,20000,14000,31000,0.5,0.4,0.8,0.03,0.01,0.08,500,500,1000,1100,500,2900,19000,13000,29000,8400,5600,14000,1000,500,2700,0.3,0.2,0.6,0.2,0.1,0.6,1000,1000,1500,NA,NA,NA,200,100,500
Guatemala,2010,Latin America,50000,17000,210000,0.6,0.2,2.7,0.04,0.01,0.26,1700,500,6000,2900,200,20000,47000,16000,200000,17000,4600,81000,2400,200,17000,0.3,0,1.9,0.4,0,2.3,2600,1000,8600,NA,NA,NA,500,100,2600
Guyana,2010,Latin America,6900,3600,12000,1.3,0.7,2.4,0.12,0.05,0.25,200,100,1000,1000,500,1200,6700,3400,12000,3500,1800,6200,1000,500,1200,1,0.4,1.9,0.6,0.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,2010,Latin America,27000,22000,32000,0.6,0.5,0.7,0.02,0.01,0.03,2000,1500,2500,1000,1000,1500,24000,20000,29000,9800,8300,12000,1000,500,1300,0.1,0.1,0.2,0.2,0.2,0.4,3000,2400,3700,NA,NA,NA,200,200,500
Mexico,2010,Latin America,170000,130000,210000,0.2,0.2,0.3,0.02,0.01,0.03,5000,3600,7000,10000,6700,16000,160000,130000,210000,34000,27000,44000,10000,6600,16000,0,0,0.1,0.2,0,0.3,2300,1800,2900,NA,NA,NA,500,200,500
Nicaragua,2010,Latin America,5700,3900,7600,0.2,0.1,0.2,0.02,0.01,0.03,200,100,500,1000,500,1000,5500,3800,7400,1700,1100,2300,1000,500,1000,0,0,0.1,0.1,0,0.2,200,200,500,NA,NA,NA,100,100,100
Panama,2010,Latin America,14000,11000,18000,0.6,0.5,0.8,0.05,0.04,0.07,500,500,1000,1000,1000,1300,14000,11000,17000,4100,3300,5100,1000,1000,1300,0.2,0.2,0.3,0.4,0.2,0.6,500,500,500,NA,NA,NA,100,100,100
Paraguay,2010,Latin America,11000,6800,20000,0.3,0.2,0.5,NA,NA,NA,200,100,1000,NA,NA,NA,11000,6600,19000,3600,2200,6300,NA,NA,NA,0.2,0,0.3,0.3,0.1,0.6,500,200,1000,NA,NA,NA,100,100,200
Peru,2010,Latin America,65000,46000,95000,0.4,0.3,0.6,NA,NA,NA,3100,1600,5500,NA,NA,NA,62000,44000,90000,19000,13000,29000,NA,NA,NA,0.2,0,0.3,0.2,0.1,0.4,3100,2100,4600,NA,NA,NA,500,200,500
Suriname,2010,Latin America,3200,3000,3600,0.9,0.9,1,0.04,0.03,0.06,200,200,200,200,100,200,3100,2800,3400,1500,1400,1600,200,100,200,0.3,0.2,0.4,0.3,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2010,Latin America,14000,10000,19000,0.7,0.5,1,NA,NA,NA,1000,1000,1400,NA,NA,NA,14000,10000,19000,2700,2100,3600,NA,NA,NA,0.2,0,0.3,0.6,0.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,2010,Latin America,97000,55000,150000,0.6,0.3,0.9,NA,NA,NA,4400,1700,8100,NA,NA,NA,93000,53000,140000,32000,19000,47000,NA,NA,NA,0.3,0.1,0.4,0.3,0.1,0.7,3300,1800,5200,NA,NA,NA,500,100,1000
Middle East and North Africa,2010,Region,210000,150000,280000,0.1,0.1,0.2,0.01,0.01,0.02,12000,8500,19000,24000,15000,34000,190000,140000,260000,76000,55000,100000,21000,13000,31000,0,0,0,0,0,0.1,14000,9700,21000,83000,51000,160000,2400,1700,3400
Algeria,2010,Middle East and North Africa,21000,10000,43000,0.1,0.1,0.2,0.01,0.01,0.02,1200,500,3400,2300,1100,3700,20000,9900,40000,11000,5100,23000,2200,1000,3300,0,0,0.1,0,0,0.1,1000,500,2800,NA,NA,NA,200,100,500
Djibouti,2010,Middle East and North Africa,8200,6400,10000,1.4,1.1,1.8,0.02,0.01,0.05,1000,1000,1200,500,200,500,7000,5300,9000,4100,3100,5300,100,100,500,0.2,0.1,0.5,0,0,0.1,1200,1000,1600,7700,6200,9600,200,200,200
Egypt,2010,Middle East and North Africa,5600,3800,9400,0.1,0.1,0.1,0.01,0.01,0.01,500,500,1000,1000,1000,1500,5400,3600,9000,1500,1000,2400,1000,500,1400,0,0,0,0,0,0,200,200,500,NA,NA,NA,100,100,100
Iran (Islamic Republic of),2010,Middle East and North Africa,62000,46000,86000,0.1,0.1,0.2,0.02,0.01,0.03,3500,2400,4900,7400,4400,15000,61000,44000,84000,15000,11000,21000,7100,4200,14000,0,0,0.1,0.1,0,0.2,1500,1100,2200,NA,NA,NA,500,500,500
Morocco,2010,Middle East and North Africa,26000,19000,35000,0.1,0.1,0.2,0.02,0.01,0.02,1100,1000,1600,3100,2000,4500,25000,18000,34000,9200,6800,12000,3000,1900,4400,0,0,0.1,0.1,0,0.2,1000,500,1000,NA,NA,NA,100,100,200
Oman,2010,Middle East and North Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,2010,Middle East and North Africa,31000,21000,47000,0.6,0.4,0.9,0.06,0.03,0.1,2500,1600,3700,3300,1900,5500,26000,17000,39000,13000,8400,20000,2500,1300,4400,0.2,0.1,0.4,0.2,0,0.3,5300,3500,7800,27000,15000,41000,1000,1000,1200
Sudan,2010,Middle East and North Africa,43000,35000,51000,0.2,0.2,0.3,NA,NA,NA,2200,1500,3000,NA,NA,NA,39000,32000,48000,20000,17000,24000,NA,NA,NA,0.2,0.1,0.3,0.1,0,0.2,3800,2700,5400,NA,NA,NA,1000,1000,1000
Tunisia,2010,Middle East and North Africa,2300,1500,3600,0.1,0.1,0.1,0.01,0.01,0.01,100,100,200,500,500,1000,2300,1400,3500,1000,500,1200,500,500,1000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yemen,2010,Middle East and North Africa,5600,3000,15000,0.1,0.1,0.1,NA,NA,NA,500,200,1400,NA,NA,NA,5300,2900,14000,1200,1000,3500,NA,NA,NA,0,0,0,0,0,0.1,500,200,1300,NA,NA,NA,100,100,200
Sub-Saharan Africa,2010,Region,24200000,23000000,25500000,5,4.8,5.3,0.39,0.36,0.42,1400000,1300000,1600000,1800000,1700000,1900000,20900000,20000000,22100000,12200000,11600000,12900000,1500000,1400000,1600000,2.6,2.4,3,1.2,0.9,1.6,3200000,2900000,3500000,15800000,14500000,17300000,330000,290000,360000
Angola,2010,Sub-Saharan Africa,210000,150000,280000,2.2,1.5,3,0.26,0.17,0.38,10000,5400,16000,25000,17000,36000,180000,130000,250000,110000,76000,150000,20000,13000,29000,1.1,0.7,1.6,0.6,0.3,0.9,26000,18000,36000,100000,65000,150000,4500,2800,6600
Benin,2010,Sub-Saharan Africa,69000,64000,75000,1.2,1.1,1.3,0.09,0.08,0.1,3000,2600,3500,5200,4600,6000,60000,56000,65000,35000,33000,39000,4200,3700,4900,0.4,0.4,0.5,0.2,0.2,0.3,9000,7800,10000,42000,37000,48000,1000,1000,1100
Botswana,2010,Sub-Saharan Africa,310000,300000,330000,23.2,22.1,24.4,1.2,1.05,1.37,7100,6200,8100,11000,9800,13000,300000,280000,310000,170000,160000,180000,11000,9200,12000,7,6.2,8.7,3.8,2.4,5.8,14000,13000,15000,120000,100000,130000,1000,500,1000
Burkina Faso,2010,Sub-Saharan Africa,110000,100000,130000,1,0.9,1.2,0.07,0.05,0.09,7200,5800,8900,7300,5800,9000,91000,81000,100000,54000,48000,61000,5600,4300,7000,0.5,0.4,0.6,0.3,0.3,0.4,24000,20000,28000,160000,130000,190000,1700,1400,2200
Burundi,2010,Sub-Saharan Africa,93000,84000,100000,1.3,1.2,1.5,0.02,0.01,0.05,6700,5700,7800,3400,2500,4500,73000,67000,81000,44000,40000,50000,1200,500,2200,0.3,0.2,0.4,0.1,0,0.2,19000,17000,22000,73000,63000,85000,2200,1900,2600
Cameroon,2010,Sub-Saharan Africa,600000,570000,640000,4.7,4.4,4.9,0.41,0.36,0.46,45000,41000,50000,53000,47000,59000,510000,480000,540000,290000,280000,320000,41000,36000,47000,2.1,1.9,2.6,1.1,0.7,1.7,96000,84000,110000,490000,440000,550000,12000,10000,13000
Cape Verde,2010,Sub-Saharan Africa,1500,1300,1700,0.5,0.4,0.6,NA,NA,NA,100,100,100,NA,NA,NA,1300,1100,1500,1000,1000,1000,NA,NA,NA,0.3,0.3,0.4,0.2,0.2,0.4,200,200,200,NA,NA,NA,100,100,100
Central African Republic,2010,Sub-Saharan Africa,130000,120000,150000,4.6,4.1,5.2,0.26,0.21,0.32,11000,9500,13000,7500,6200,9100,110000,100000,130000,66000,59000,75000,5700,4500,7100,1.5,1.3,2,0.9,0.6,1.3,20000,16000,24000,110000,94000,140000,1800,1500,2200
Chad,2010,Sub-Saharan Africa,220000,180000,260000,3,2.5,3.6,0.17,0.13,0.24,13000,10000,16000,14000,11000,19000,180000,160000,220000,110000,90000,130000,9600,7000,13000,1.2,0.9,1.6,0.6,0.3,1,34000,28000,42000,160000,130000,190000,4700,3800,5900
